"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","DABATE CU-MO DEPOSIT, 20 KM NE OF SAYRAM LAKE","44.7403","44.7403","81.4194","81.4194","SAE","","","s_06XJ-010 [14733]","GRANITE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","75.670964","0.12108","","12.038379","","","","1.0222933732","0.033297","0.054486","0.002018","","8.084108","1.386366","0.005045","","","","","","","","","","","","","","","","0.878155872667302","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.045","","15.55","8.431","","","0.768","2.633","","","19.77","","","","","356.5","29.25","29.55","100.6","20.62","","","","","","","","","","","","18.44","209.2","6.633","17.3","2.396","10.46","3.352","0.154","3.481","0.71","4.439","0.923","2.64","0.428","2.733","0.409","4.051","1.816","","","","","","","","","6.154","","13.03","2.918","0.512635034","","","","","20.228","","15.803","","39.567","","","","","","","","","","","","","","","484740",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","DABATE CU-MO DEPOSIT, 20 KM NE OF SAYRAM LAKE","44.7403","44.7403","81.4194","81.4194","SAE","","","s_06XJ-12 [14733]","GRANITE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","76.917","0.092","","12.905","","","","0.8521106","0.281","0.01","0.003","","5.265","2.995","0.005","","","","","","","","","","","","","","","","0.787836903939067","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.189","","3.945","15.61","","","0.518","3.06","","","21.83","","","","","264.9","22.76","57.26","139.8","24.8","","","","","","","","","","","","15.33","143.9","19.1","46.74","6.195","23.64","6.65","0.268","7.842","1.606","10.06","2.105","5.941","0.919","5.801","0.887","5.806","2.178","","","","","","","","","10.07","","20.2","3.383","","","","","","","","","","","","","","","","","","","","","","","","","484741",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","DABATE CU-MO DEPOSIT, 20 KM NE OF SAYRAM LAKE","44.7403","44.7403","81.4194","81.4194","SAE","","","s_06XJ-13 [14733]","GRANITE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","76.356608","0.11264","","12.724224","","","","1.1554295808","0.33792","0.01","0.004096","","5.138432","3.555328","0.007168","","","","","","","","","","","","","","","","0.867426204039176","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.042","","7.983","2.513","","","0.625","2.088","","","22.82","","","","","264.2","27.14","52.74","128.3","25.6","","","","","","","","","","","","14.5","149.5","15.88","37.44","4.901","18.47","5.117","0.211","6.08","1.376","8.703","1.783","5.055","0.729","4.775","0.687","5.293","2.036","","","","","","","","","9.799","","15.27","2.375","0.512534229","","","","","19.562","","15.758","","39.632","","","","","","","","","","","","","","","484742",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","DABATE CU-MO DEPOSIT, 20 KM NE OF SAYRAM LAKE","44.7403","44.7403","81.4194","81.4194","SAE","","","s_06XJ-14 [14733]","GRANITE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","75.37529","0.09898","","12.64015","","","","1.050570488","0.41511","0.05656","0.00404","","4.92274","4.06424","0.01313","","","","","","","","","","","","","","","","0.785602056848713","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.849","","19.64","7.251","","","0.452","1.827","","","25.2","","","","","285.7","18.63","58.66","142","27.46","","","","","","","","","","","","17.24","106.9","18.82","43.9","6.044","23.07","6.417","0.225","7.374","1.592","9.621","2.069","5.759","0.873","5.469","0.788","5.834","2.282","","","","","","","","","14.35","","18.71","2.5","","","","","","","","","","","","","","","","","","","","","","","","","484743",
"[14733]","INTRAPLATE VOLCANICS","CENTRAL ASIAN FOLDBELT - PALEOZOIC / CHINA - PALEOZOIC / XINJIANG PROVINCE","DABATE CU-MO DEPOSIT, 20 KM NE OF SAYRAM LAKE","44.7403","44.7403","81.4194","81.4194","SAE","","","s_06XJ-15 [14733]","GRANITE [14733]","","","","PALEOZOIC [14733]","","","","","PLU","","","","","WR [14733] ","77.613","0.095","","12.965","","","","0.8764052","0.305","0.01","0.003","","5.211","3.266","0.003","","","","","","","","","","","","","","","","-0.306423099587421","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.137","","7.364","12.24","","","0.652","7.614","","","23.17","","","","","286.9","17.87","51.54","120.9","24.17","","","","","","","","","","","","18.64","108.7","13.3","31.68","4.221","15.86","4.638","0.199","5.973","1.393","8.744","1.858","5.278","0.787","4.866","0.72","5.287","2.098","","","","","","","","","12.52","","12.5","7.436","0.512514128","","","","","","","","","","","","","","","","","","","","","","","","484744",
"[3533][3417]","CONTINENTAL FLOOD BASALT","YELLOWSTONE-SNAKE RIVER PLAIN VOLCANIC PROVINCE / SNAKE RIVER PLAIN","SQUARE MOUNTAIN NEAR MAGIC RESERVOIR","43.42","43.42","-113.5","-113.5","SAE","","","s_SM-2G [3533]","GNEISS [3533] / GRANITE [3417]","","","","","","","","","MET","","","","","WR [3533] ","72.6","0.05","","16","","","","0.59","2.54","0.12","0.01","","2.95","5.14","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","","","","","","","","","","","","0.8","","3","73","","","0.7","3","1","13","","","","","","45","559","6","78","3","","","","","","","","","","","","","1217","12.1","22","","7.14","1.18","0.48","","0.15","","","","","0.36","0.06","2.4","","","","","","","","","","43.1","","1.36","0.39","0.509973","","","0.72092","","18.72","","15.88","","36.73","","","","","","","","","","","","","","","48518",
"[1096]","OCEAN ISLAND","ICELAND / ICELAND","EASTERN ICELAND","64.8","64.8","-23.5","-23.5","SAE","","","s_6 [1096]","GRANITE [1096]","","","","","","","","","VEIN","","","","","WR [1096] ","70.43","","","","","","","","","","","","3.39","4.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48658",
"[1096]","OCEAN ISLAND","ICELAND / ICELAND","EASTERN ICELAND","64.8","64.8","-23.5","-23.5","SAE","","","s_9 [1096]","GRANITE [1096]","","","","","","","","","VEIN","","","","","WR [1096] ","74.3","","","","","","","","","","","","3.96","4.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48663",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","ASWAN","23.08","23.08","32.67","32.67","SAE","","","s_20 [11466]","GRANITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","69.47","0.55","","13.95","","0.98","2.59","","2.43","0.88","0.06","","4.59","3.45","0.16","","0.81","0.08","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486752",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","ASWAN","23.08","23.08","32.67","32.67","SAE","","","s_21 [11466]","GRANITE, HORNBLENDE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","69.47","0.55","","13.95","","0.98","2.59","","2.43","0.88","0.06","","","3.45","0.16","4.59","","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486753",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","ASWAN","23.08","23.08","32.67","32.67","SAE","","","s_22 [11466]","GRANITE, HORNBLENDE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","68.18","","","16.2","","4.1","","","1.75","0.48","","","","2.88","","6.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486754",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","ASWAN","23.08","23.08","32.67","32.67","SAE","","","s_24 [11466]","GRANITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","65.08","1.04","","13.95","","1.69","4.38","","3.4","1.19","0.12","","","3.39","0.34","4.28","0.98","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486756",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","ASWAN","23.08","23.08","32.67","32.67","SAE","","","s_26 [11466]","GRANITE, HORNBLENDE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","PORPHYRITIC [11466] ","PLU","","","","","WR [11466] ","69.9","0.3","","14.7","","0.4","1.6","","1.3","0.2","","","","4.4","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486758",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","ASWAN","23.08","23.08","32.67","32.67","SAE","","","s_27 [11466]","GRANITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","72.68","0.09","","12.27","","1.88","1.02","","1.2","","0.02","","","2.22","","7.55","0.98","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486759",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","WADI GASUS","26.57","26.57","34.01","34.01","SAE","","","s_36 [11466]","GRANITE, BIOTITE-HORNBLENDE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","70.97","0.88","","14.55","","1.35","1.06","","1.91","1.06","0.03","","3.7","2.82","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486768",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","GEBEL DOKHAN","24.5","24.8","34","35","SAE","","","s_37 [11466]","GRANITE, BIOTITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","70.52","0.28","","14.15","","2.55","0.43","","1.87","0.66","0.21","","3.05","5.74","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486769",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","WADI SHAIT","27.5","27.5","33.5","33.5","SAE","","","s_48 [11466]","GRANITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","66.6","","","13.9","","0.5","3.25","","5.7","0.8","","","1.8","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486780",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","GEBEL QATTAR","27.08","27.08","33.37","33.37","SAE","","","s_57 [11466]","GRANITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","67.4","0.6","","16.2","","0.8","1.8","","2.4","1.1","","","3.2","6.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486788",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","GEBEL QATTAR","27.08","27.08","33.37","33.37","SAE","","","s_58 [11466]","GRANITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","73.9","0.2","","13.6","","1.4","0.5","","0.4","0.3","","","4.75","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486789",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","GEBEL ZEIT","27.93","27.93","33.5","33.5","SAE","","","s_59 [11466]","GRANITE, BIOTITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","76.11","","","12.87","","0.96","0.74","","0.33","0.6","","","3.97","4.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486790",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","BIR DARA","27.92","27.92","33","33","SAE","","","s_60 [11466]","GRANITE, RIEBECKITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","74.9","0.38","","11.11","","","3.75","","1.1","0.3","","","3.7","3.6","","0.69","","0.18","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486791",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","GEBEL MONGUL","27.87","27.87","33.05","33.05","SAE","","","s_61 [11466]","GRANITE, RIEBECKITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","71.8","0.46","","11.54","","","5.17","","1.3","0.35","","","3.85","3.66","","","1.33","0.25","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486792",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","GEBEL GHARIB","28.12","28.12","32.9","32.9","SAE","","","s_62 [11466]","GRANITE, RIEBECKITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","72.2","0.57","","10.72","","","6.21","","0.8","0.25","","","4.11","3.74","","","0.94","0.39","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486793",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","RAS ZEIT","27.93","27.93","33.52","33.52","SAE","","","s_63 [11466]","GRANITE, RIEBECKITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","75.22","0.13","","9.93","","2.31","2.19","","1.08","0.09","0.17","","4.06","4.78","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486795",
"[11466]","INTRAPLATE VOLCANICS","ARABIAN-NUBIAN SHIELD / EGYPT / EASTERN DESERT","GEBEL GHARIB","28.12","28.12","32.9","32.9","SAE","","","s_64 [11466]","GRANITE, RIEBECKITE [11466]","","","NEO [11466]","PROTEROZOIC [11466]","","","","","PLU","","","","","WR [11466] ","76.05","0.65","","10.35","","2","1.3","","0.3","0.12","0.06","","3.83","4.37","0.04","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","486796",
